id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
34,M313MM99,2025-02-09 00:00:00,3800000,M,313,MM,99,Moscow,Civil,0,0,0
35,E001MY197,2023-01-10 00:00:00,350000,E,1,MY,197,Moscow,Civil,0,0,0
36,X971XX40,2022-07-01 00:00:00,200000,X,971,XX,40,Kaluga Oblast,Civil,0,0,0
37,M281AX977,2025-01-16 00:00:00,30000,M,281,AX,977,Moscow,Civil,0,0,0
38,K015OO797,2023-12-11 18:16:11,80000,K,15,OO,797,Moscow,Civil,0,0,0
39,K015OO797,2024-01-19 15:39:30,85000,K,15,OO,797,Moscow,Civil,0,0,0
40,H424BE790,2024-12-13 11:17:43,100000,H,424,BE,790,Moscow Oblast,Civil,0,0,0
41,T654TT190,2024-08-13 00:00:00,250000,T,654,TT,190,Moscow Oblast,Civil,0,0,0
42,A666MP43,2024-06-11 00:00:00,6000000,A,666,MP,43,Kirov Oblast,Civil,0,0,0
43,O039AA77,2025-02-10 00:00:00,600000,O,39,AA,77,Moscow,Civil,0,0,0
44,E742EE197,2025-02-04 00:00:00,300000,E,742,EE,197,Moscow,Civil,0,0,0
45,K013AA799,2021-12-13 17:30:49,140000,K,13,AA,799,Moscow,Civil,0,0,0
46,B211AE95,2023-09-15 00:00:00,40000,B,211,AE,95,Chechen Republic,Civil,0,0,0
47,H045HK777,2025-02-07 00:00:00,115000,H,45,HK,777,Moscow,Civil,0,0,0
48,B474CA790,2022-12-11 00:00:00,100000,B,474,CA,790,Moscow Oblast,Civil,0,0,0
49,T083AA550,2024-12-30 00:00:00,140000,T,83,AA,550,Moscow Oblast,Civil,0,0,0
50,C988CY89,2024-11-04 00:00:00,150000,C,988,CY,89,Yamalo-Nenets Autonomous Okrug,Civil,0,0,0
51,C356KP750,2023-09-11 13:28:30,150000,C,356,KP,750,Moscow Oblast,Civil,0,0,0
52,K008AB177,2023-08-10 00:00:00,300000,K,8,AB,177,Moscow,Civil,0,0,0
53,M500KA77,2024-12-03 00:00:00,3000000,M,500,KA,77,Moscow,Civil,0,0,0
54,X444KY750,2024-08-05 19:21:53,280000,X,444,KY,750,Moscow Oblast,Civil,0,0,0
55,B777BC777,2023-04-22 00:00:00,3250000,B,777,BC,777,Moscow,Civil,0,0,0
56,K111PO790,2023-01-03 00:00:00,333000,K,111,PO,790,Moscow Oblast,Civil,0,0,0
57,K099XX799,2025-02-12 00:00:00,130000,K,99,XX,799,Moscow,Civil,0,0,0
58,Y588EP790,2024-05-26 00:00:00,49000,Y,588,EP,790,Moscow Oblast,Civil,0,0,0
59,O078HE797,2025-02-11 00:00:00,100000,O,78,HE,797,Moscow,Civil,0,0,0
60,T868PB797,2024-10-18 00:00:00,80000,T,868,PB,797,Moscow,Civil,0,0,0
61,X663OC797,2025-01-16 00:00:00,30000,X,663,OC,797,Moscow,Civil,0,0,0
62,T505KT39,2024-09-10 00:00:00,100000,T,505,KT,39,Kaliningrad Oblast,Civil,0,0,0
63,O911BO124,2023-07-29 00:00:00,35000,O,911,BO,124,Krasnoyarsk Krai,Civil,0,0,0
64,M999KO199,2024-08-21 11:50:12,1100000,M,999,KO,199,Moscow,Civil,0,0,0
65,A110MP33,2025-02-07 00:00:00,650000,A,110,MP,33,Vladimir Oblast,Civil,0,0,0
66,K400YA123,2024-08-01 00:00:00,100000,K,400,YA,123,Krasnodar Krai,Civil,0,0,0
67,X156CM797,2025-01-24 00:00:00,30000,X,156,CM,797,Moscow,Civil,0,0,0
68,X555KE777,2024-09-06 14:55:01,650000,X,555,KE,777,Moscow,Civil,0,0,0
69,C107OK797,2023-10-25 00:00:00,30000,C,107,OK,797,Moscow,Civil,0,0,0
70,O198OM750,2022-10-13 00:00:00,100000,O,198,OM,750,Moscow Oblast,Civil,0,0,0
71,M660PE28,2024-10-31 00:00:00,200000,M,660,PE,28,Amur Oblast,Civil,0,0,0
72,X080PA174,2023-01-30 00:00:00,200000,X,80,PA,174,Chelyabinsk Oblast,Civil,0,0,0
73,E886MM99,2025-02-11 00:00:00,350000,E,886,MM,99,Moscow,Civil,0,0,0
74,A500XX05,2023-11-23 00:00:00,1400000,A,500,XX,05,Republic of Dagestan,Civil,0,0,0
75,K196TX797,2025-01-23 00:00:00,30000,K,196,TX,797,Moscow,Civil,0,0,0
76,P570AB77,2024-08-22 00:00:00,200000,P,570,AB,77,Moscow,Civil,0,0,0
77,H144TH977,2024-12-13 00:00:00,50000,H,144,TH,977,Moscow,Civil,0,0,0
78,T086EH977,2025-01-09 00:00:00,80000,T,86,EH,977,Moscow,Civil,0,0,0
79,A080AP550,2024-09-25 00:00:00,40000,A,80,AP,550,Moscow Oblast,Civil,0,0,0
80,A080AP550,2024-11-07 18:20:43,100000,A,80,AP,550,Moscow Oblast,Civil,0,0,0
81,T303CT790,2023-11-27 00:00:00,90000,T,303,CT,790,Moscow Oblast,Civil,0,0,0
82,K727MY761,2024-06-07 00:00:00,35000,K,727,MY,761,Rostov Oblast,Civil,0,0,0
83,T190HM190,2021-08-14 19:57:50,70000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
84,T190HM190,2021-08-20 16:04:42,135000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
85,T190HM190,2021-09-02 19:45:58,150000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
86,T190HM190,2021-10-07 14:27:06,160000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
87,T190HM190,2021-10-15 09:34:47,190000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
88,T190HM190,2021-10-16 20:53:11,160000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
89,T190HM190,2021-10-25 21:08:41,150000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
90,T190HM190,2021-11-09 13:50:21,140000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
91,T190HM190,2021-11-18 10:11:59,150000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
92,T190HM190,2021-12-30 14:10:07,160000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
93,T190HM190,2022-01-10 15:42:31,170000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
94,T190HM190,2022-01-25 23:12:53,150000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
95,T190HM190,2022-01-29 12:05:21,160000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
96,T190HM190,2022-02-02 18:00:57,130000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
97,T190HM190,2022-02-28 19:51:30,170000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
98,T190HM190,2022-03-08 22:03:32,180000,T,190,HM,190,Moscow Oblast,Civil,0,0,0
99,O700CT197,2023-11-20 21:26:23,185000,O,700,CT,197,Moscow,Civil,0,0,0
100,M222EK22,2024-03-30 00:00:00,750000,M,222,EK,22,Altai Krai,Civil,0,0,0
101,A600CE790,2022-03-14 00:00:00,75000,A,600,CE,790,Moscow Oblast,Civil,0,0,0
102,H666EM50,2021-09-03 13:27:28,125000,H,666,EM,50,Moscow Oblast,Civil,0,0,0
103,B666PH777,2024-05-27 15:47:20,1500000,B,666,PH,777,Moscow,Civil,0,0,0
104,H333EM750,2024-03-06 00:00:00,200000,H,333,EM,750,Moscow Oblast,Civil,0,0,0
105,B320TE797,2024-11-27 00:00:00,70000,B,320,TE,797,Moscow,Civil,0,0,0
106,B469OP197,2023-07-19 00:00:00,100000,B,469,OP,197,Moscow,Civil,0,0,0
107,B469OP197,2023-08-23 00:00:00,60000,B,469,OP,197,Moscow,Civil,0,0,0
108,A300OY799,2024-01-23 12:01:01,95000,A,300,OY,799,Moscow,Civil,0,0,0
109,A300OY799,2025-01-15 00:00:00,150000,A,300,OY,799,Moscow,Civil,0,0,0
110,T003HE190,2024-10-20 12:55:54,230000,T,3,HE,190,Moscow Oblast,Civil,0,0,0
111,T003HE190,2024-10-21 01:04:17,180000,T,3,HE,190,Moscow Oblast,Civil,0,0,0
112,Y004BB777,2022-12-08 00:00:00,150000,Y,4,BB,777,Moscow,Civil,0,0,0
113,M530CC196,2024-11-11 00:00:00,200000,M,530,CC,196,Sverdlovsk Oblast,Civil,0,0,0
114,E005PM05,2024-01-28 00:00:00,900000,E,5,PM,05,Republic of Dagestan,Civil,0,0,0
115,T112CK18,2024-03-21 00:00:00,25000,T,112,CK,18,Udmurt Republic,Civil,0,0,0
116,A535YC790,2025-01-20 00:00:00,34999,A,535,YC,790,Moscow Oblast,Civil,0,0,0
117,E393MY797,2025-01-19 00:00:00,60000,E,393,MY,797,Moscow,Civil,0,0,0
118,X784AM777,2025-02-12 00:00:00,150000,X,784,AM,777,Moscow,Civil,0,0,0
119,A148XY797,2025-01-10 00:00:00,60000,A,148,XY,797,Moscow,Civil,0,0,0
120,M060CM60,2023-09-25 00:00:00,100000,M,60,CM,60,Pskov Oblast,Civil,0,0,0
121,T674TT77,2025-01-24 00:00:00,780000,T,674,TT,77,Moscow,Civil,0,0,0
122,P899PT797,2025-02-03 00:00:00,75000,P,899,PT,797,Moscow,Civil,0,0,0
123,K020TC63,2024-07-05 00:00:00,50000,K,20,TC,63,Samara Oblast,Civil,0,0,0
124,A991MK199,2023-07-22 00:00:00,300000,A,991,MK,199,Moscow,Civil,0,0,0
125,M010TO93,2023-07-16 00:00:00,80000,M,10,TO,93,Krasnodar Krai,Civil,0,0,0
126,O100ME50,2024-05-31 23:23:25,230000,O,100,ME,50,Moscow Oblast,Civil,0,0,0
127,O100ME50,2024-06-17 11:21:41,200000,O,100,ME,50,Moscow Oblast,Civil,0,0,0
128,A150AO150,2024-02-16 12:57:30,450000,A,150,AO,150,Moscow Oblast,Civil,0,0,0
129,Y770PE797,2024-08-03 00:00:00,200000,Y,770,PE,797,Moscow,Civil,0,0,0
130,O131PC77,2025-01-05 00:00:00,130000,O,131,PC,77,Moscow,Civil,0,0,0
131,K100XP777,2025-02-07 00:00:00,350000,K,100,XP,777,Moscow,Civil,0,0,0
132,X600PT790,2021-10-23 18:07:18,65000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
133,X600PT790,2022-04-08 17:37:52,100000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
134,X600PT790,2022-05-21 12:41:37,80000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
135,X600PT790,2022-06-01 21:46:41,70000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
136,X600PT790,2022-06-09 12:29:04,60000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
137,X600PT790,2022-06-28 15:36:18,55000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
138,X600PT790,2022-08-12 16:17:29,70000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
139,X600PT790,2022-09-03 16:23:51,65000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
140,X600PT790,2022-09-07 21:46:49,70000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
141,X600PT790,2022-09-13 13:38:54,600000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
142,X600PT790,2023-03-22 17:55:32,40000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
143,X600PT790,2023-04-05 13:59:31,35000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
144,X600PT790,2023-04-06 14:35:11,30000,X,600,PT,790,Moscow Oblast,Civil,0,0,0
145,T300EH977,2024-11-19 15:56:53,50000,T,300,EH,977,Moscow,Civil,0,0,0
146,B044TH797,2024-12-07 00:00:00,60000,B,44,TH,797,Moscow,Civil,0,0,0
147,C990TC99,2023-10-26 00:00:00,350000,C,990,TC,99,Moscow,Civil,0,0,0
148,C005MM99,2023-01-23 00:00:00,250000,C,5,MM,99,Moscow,Civil,0,0,0
149,X995AP550,2024-12-07 00:00:00,60000,X,995,AP,550,Moscow Oblast,Civil,0,0,0
150,M554EM190,2024-04-10 00:00:00,70000,M,554,EM,190,Moscow Oblast,Civil,0,0,0
151,O999EE32,2024-12-01 00:00:00,600000,O,999,EE,32,Bryansk Oblast,Civil,0,0,0
152,B009BX50,2024-11-19 00:00:00,330000,B,9,BX,50,Moscow Oblast,Civil,0,0,0
153,T813MM193,2023-02-28 00:00:00,50000,T,813,MM,193,Krasnodar Krai,Civil,0,0,0
154,M381AX977,2024-12-16 00:00:00,50000,M,381,AX,977,Moscow,Civil,0,0,0
155,M381AX977,2025-01-26 00:00:00,30000,M,381,AX,977,Moscow,Civil,0,0,0
156,P079PP77,2025-01-09 00:00:00,2500000,P,79,PP,77,Moscow,Civil,0,0,0
157,C777EP193,2024-12-05 00:00:00,1150000,C,777,EP,193,Krasnodar Krai,Civil,0,0,0
158,T024CM797,2025-01-18 00:00:00,90000,T,24,CM,797,Moscow,Civil,0,0,0
159,Y049TX797,2025-01-13 00:00:00,100000,Y,49,TX,797,Moscow,Civil,0,0,0
160,E555PY750,2023-09-21 17:41:45,300000,E,555,PY,750,Moscow Oblast,Civil,0,0,0
161,E555PY750,2024-04-06 11:42:51,450000,E,555,PY,750,Moscow Oblast,Civil,0,0,0
162,E555PY750,2024-04-10 18:38:14,400000,E,555,PY,750,Moscow Oblast,Civil,0,0,0
163,E555PY750,2024-04-17 17:12:33,350000,E,555,PY,750,Moscow Oblast,Civil,0,0,0
164,E555PY750,2024-05-11 00:44:50,300000,E,555,PY,750,Moscow Oblast,Civil,0,0,0
165,E555PY750,2024-05-14 00:00:00,350000,E,555,PY,750,Moscow Oblast,Civil,0,0,0
166,E555PY750,2024-05-19 11:07:45,300000,E,555,PY,750,Moscow Oblast,Civil,0,0,0
167,E555PY750,2024-07-29 15:38:46,250000,E,555,PY,750,Moscow Oblast,Civil,0,0,0
168,E579KX50,2024-07-04 00:00:00,1200000,E,579,KX,50,Moscow Oblast,Civil,0,0,0
169,K288AT716,2023-12-05 00:00:00,150000,K,288,AT,716,Republic of Tatarstan,Civil,0,0,0
170,C799OC797,2025-02-08 00:00:00,150000,C,799,OC,797,Moscow,Civil,0,0,0
171,P111YC26,2022-03-28 00:00:00,180000,P,111,YC,26,Stavropol Krai,Civil,0,0,0
172,T696YM97,2024-08-11 09:51:22,200000,T,696,YM,97,Moscow,Civil,0,0,0
173,K898YM77,2023-10-12 00:00:00,550000,K,898,YM,77,Moscow,Civil,0,0,0
174,B848AO550,2024-12-07 00:00:00,70000,B,848,AO,550,Moscow Oblast,Civil,0,0,0
175,B424PK797,2025-01-03 00:00:00,55000,B,424,PK,797,Moscow,Civil,0,0,0
176,E007TO69,2024-01-25 00:00:00,80000,E,7,TO,69,Tver Oblast,Civil,0,0,0
177,A636TB790,2025-02-09 00:00:00,40000,A,636,TB,790,Moscow Oblast,Civil,0,0,0
178,K700AA550,2025-01-27 00:00:00,200000,K,700,AA,550,Moscow Oblast,Civil,0,0,0
179,P555PB31,2024-10-09 00:00:00,1000000,P,555,PB,31,Belgorod Oblast,Civil,0,0,0
180,E400OX790,2024-11-12 00:00:00,65000,E,400,OX,790,Moscow Oblast,Civil,0,0,0
181,O011XX198,2023-08-22 00:00:00,200000,O,11,XX,198,Saint Petersburg,Civil,0,0,0
182,H700PA797,2024-12-25 00:00:00,200000,H,700,PA,797,Moscow,Civil,0,0,0
183,O795OO177,2025-01-17 00:00:00,800000,O,795,OO,177,Moscow,Civil,0,0,0
184,K200TK46,2024-05-06 00:00:00,139999,K,200,TK,46,Kursk Oblast,Civil,0,0,0
185,X112TY797,2024-12-12 00:00:00,65000,X,112,TY,797,Moscow,Civil,0,0,0
186,O020AX550,2024-12-27 00:00:00,80000,O,20,AX,550,Moscow Oblast,Civil,0,0,0
187,H010BE97,2024-08-21 12:12:43,160000,H,10,BE,97,Moscow,Civil,0,0,0
188,O998PY05,2024-11-26 00:00:00,250000,O,998,PY,05,Republic of Dagestan,Civil,0,0,0
189,M515XM82,2024-06-09 00:00:00,50000,M,515,XM,82,Republic of Crimea,Civil,0,0,0
190,K010KT190,2023-11-17 00:00:00,125000,K,10,KT,190,Moscow Oblast,Civil,0,0,0
191,H666HK198,2023-09-14 00:00:00,170000,H,666,HK,198,Saint Petersburg,Civil,0,0,0
192,Y553CC42,2024-07-21 00:00:00,90000,Y,553,CC,42,Kemerovo Oblast,Civil,0,0,0
193,C200YC22,2023-08-03 00:00:00,50000,C,200,YC,22,Altai Krai,Civil,0,0,0
194,Y797YC790,2024-04-24 20:44:02,35000,Y,797,YC,790,Moscow Oblast,Civil,0,0,0
195,Y797YC790,2024-05-01 22:13:58,50000,Y,797,YC,790,Moscow Oblast,Civil,0,0,0
196,Y797YC790,2024-05-03 22:39:45,70000,Y,797,YC,790,Moscow Oblast,Civil,0,0,0
197,K959AB250,2024-12-10 00:00:00,50000,K,959,AB,250,Moscow Oblast,Civil,0,0,0
198,E113TO797,2025-02-11 00:00:00,60000,E,113,TO,797,Moscow,Civil,0,0,0
199,M300OO799,2025-02-10 00:00:00,900000,M,300,OO,799,Moscow,Civil,0,0,0
200,M383OB797,2024-06-05 00:00:00,58000,M,383,OB,797,Moscow,Civil,0,0,0
201,Y016AM716,2024-08-07 00:00:00,50000,Y,16,AM,716,Republic of Tatarstan,Civil,0,0,0
202,B076TY797,2025-01-12 00:00:00,55000,B,76,TY,797,Moscow,Civil,0,0,0
203,A897OO977,2024-11-28 19:28:03,500000,A,897,OO,977,Moscow,Civil,0,0,0
204,A007HT50,2022-12-08 00:00:00,180000,A,7,HT,50,Moscow Oblast,Civil,0,0,0
205,H868TB797,2025-01-13 00:00:00,70000,H,868,TB,797,Moscow,Civil,0,0,0
206,O066PE777,2024-10-30 00:00:00,240000,O,66,PE,777,Moscow,Civil,0,0,0
207,H050PA797,2024-05-06 00:00:00,150000,H,50,PA,797,Moscow,Civil,0,0,0
208,C777OH790,2022-11-13 00:00:00,250000,C,777,OH,790,Moscow Oblast,Civil,0,0,0
209,O300KM790,2023-02-04 00:00:00,60000,O,300,KM,790,Moscow Oblast,Civil,0,0,0
210,M896MO190,2022-12-28 00:00:00,200000,M,896,MO,190,Moscow Oblast,Civil,0,0,0
211,E333XT197,2023-07-22 00:00:00,350000,E,333,XT,197,Moscow,Civil,0,0,0
212,Y006YT93,2022-12-22 00:00:00,150000,Y,6,YT,93,Krasnodar Krai,Civil,0,0,0
213,K099YP73,2023-10-17 00:00:00,200000,K,99,YP,73,Ulyanovsk Oblast,Civil,0,0,0
214,T272PY797,2024-04-06 23:37:13,65000,T,272,PY,797,Moscow,Civil,0,0,0
215,C005TM750,2024-01-19 00:00:00,135000,C,5,TM,750,Moscow Oblast,Civil,0,0,0
216,C021AB250,2024-12-09 00:00:00,40000,C,21,AB,250,Moscow Oblast,Civil,0,0,0
217,T111OY190,2024-11-06 09:13:36,370000,T,111,OY,190,Moscow Oblast,Civil,0,0,0
218,T111OY190,2024-11-18 17:58:28,350000,T,111,OY,190,Moscow Oblast,Civil,0,0,0
219,T111OY190,2024-12-11 12:11:38,320000,T,111,OY,190,Moscow Oblast,Civil,0,0,0
220,T111OY190,2025-02-01 19:40:06,350000,T,111,OY,190,Moscow Oblast,Civil,0,0,0
221,B570PK86,2023-04-28 00:00:00,85000,B,570,PK,86,Khanty-Mansi Autonomous Okrug,Civil,0,0,0
222,X845PH797,2025-02-11 00:00:00,55000,X,845,PH,797,Moscow,Civil,0,0,0
223,B300CC24,2025-01-13 00:00:00,150000,B,300,CC,24,Krasnoyarsk Krai,Civil,0,0,0
224,A444MH199,2022-09-05 00:00:00,150000,A,444,MH,199,Moscow,Civil,0,0,0
225,Y999AK193,2024-01-24 00:00:00,370000,Y,999,AK,193,Krasnodar Krai,Civil,0,0,0
226,B001XE150,2023-06-15 00:00:00,200000,B,1,XE,150,Moscow Oblast,Civil,0,0,0
227,A069MP05,2024-10-08 00:00:00,250000,A,69,MP,05,Republic of Dagestan,Civil,0,0,0
228,X444XO178,2024-03-14 00:00:00,160000,X,444,XO,178,Saint Petersburg,Civil,0,0,0
229,H050AT790,2022-02-13 00:00:00,100000,H,50,AT,790,Moscow Oblast,Civil,0,0,0
230,C208CC90,2023-11-09 00:00:00,300000,C,208,CC,90,Moscow Oblast,Civil,0,0,0
231,E997CY799,2023-06-06 00:00:00,90000,E,997,CY,799,Moscow,Civil,0,0,0
232,E997CY799,2023-09-04 21:50:20,150000,E,997,CY,799,Moscow,Civil,0,0,0
233,M483YP197,2023-01-31 00:00:00,100000,M,483,YP,197,Moscow,Civil,0,0,0
234,M483YP197,2024-04-18 00:00:00,220000,M,483,YP,197,Moscow,Civil,0,0,0
235,P131TX790,2025-02-10 00:00:00,39990,P,131,TX,790,Moscow Oblast,Civil,0,0,0
236,A349OP797,2024-01-12 00:00:00,30000,A,349,OP,797,Moscow,Civil,0,0,0
237,E570OO142,2024-12-04 00:00:00,120000,E,570,OO,142,Kemerovo Oblast,Civil,0,0,0
238,T661TE77,2024-09-21 00:00:00,70000,T,661,TE,77,Moscow,Civil,0,0,0
239,B995PM777,2024-07-07 00:00:00,250000,B,995,PM,777,Moscow,Civil,0,0,0
240,A018OO197,2024-12-29 00:00:00,300000,A,18,OO,197,Moscow,Civil,0,0,0
241,B045BK797,2025-02-08 00:00:00,70000,B,45,BK,797,Moscow,Civil,0,0,0
242,H007PX77,2025-01-30 00:00:00,1570000,H,7,PX,77,Moscow,Civil,0,0,0
243,C666AA199,2024-09-15 00:00:00,1000000,C,666,AA,199,Moscow,Civil,0,0,0
244,C007KC77,2023-05-22 00:00:00,1000000,C,7,KC,77,Moscow,Civil,0,0,0
245,C007KC77,2023-09-04 10:44:54,1250000,C,7,KC,77,Moscow,Civil,0,0,0
246,O799PM799,2024-02-26 00:00:00,200000,O,799,PM,799,Moscow,Civil,0,0,0
247,O939MT54,2024-10-12 00:00:00,45000,O,939,MT,54,Novosibirsk Oblast,Civil,0,0,0
248,H066PA82,2024-08-15 00:00:00,80000,H,66,PA,82,Republic of Crimea,Civil,0,0,0
249,E093TK797,2024-11-05 00:00:00,50000,E,93,TK,797,Moscow,Civil,0,0,0
250,Y700BM55,2023-10-29 00:00:00,250000,Y,700,BM,55,Omsk Oblast,Civil,0,0,0
251,B053AH550,2025-01-10 00:00:00,140000,B,53,AH,550,Moscow Oblast,Civil,0,0,0
252,E700PP797,2024-12-08 00:00:00,270000,E,700,PP,797,Moscow,Civil,0,0,0
253,P197CA197,2024-05-11 00:00:00,290000,P,197,CA,197,Moscow,Civil,0,0,0
254,P233XX790,2023-07-14 00:00:00,25000,P,233,XX,790,Moscow Oblast,Civil,0,0,0
255,E063EE197,2024-02-11 00:00:00,1950000,E,63,EE,197,Moscow,Civil,0,0,0
256,E063EE197,2024-09-02 13:51:21,2500000,E,63,EE,197,Moscow,Civil,0,0,0
257,E063EE197,2025-02-03 00:00:00,2780000,E,63,EE,197,Moscow,Civil,0,0,0
258,E070MM193,2024-11-16 00:00:00,150000,E,70,MM,193,Krasnodar Krai,Civil,0,0,0
259,C511OP797,2024-10-31 00:00:00,70000,C,511,OP,797,Moscow,Civil,0,0,0
260,T009EM777,2024-08-01 22:59:40,400000,T,9,EM,777,Moscow,Civil,0,0,0
261,T009EM777,2024-08-12 10:01:49,450000,T,9,EM,777,Moscow,Civil,0,0,0
262,T009EM777,2024-09-10 12:12:28,350000,T,9,EM,777,Moscow,Civil,0,0,0
263,O111BH11,2022-12-24 00:00:00,220000,O,111,BH,11,Komi Republic,Civil,0,0,0
264,X991HC797,2024-06-23 00:00:00,99000,X,991,HC,797,Moscow,Civil,0,0,0
265,A076KA977,2025-01-20 00:00:00,30000,A,76,KA,977,Moscow,Civil,0,0,0
266,K474AY142,2024-11-24 00:00:00,25000,K,474,AY,142,Kemerovo Oblast,Civil,0,0,0
267,C200YT152,2024-11-05 00:00:00,250000,C,200,YT,152,Nizhny Novgorod Oblast,Civil,0,0,0
268,X935XX23,2023-01-26 00:00:00,250000,X,935,XX,23,Krasnodar Krai,Civil,0,0,0
269,X013OX197,2022-05-09 22:47:33,250000,X,13,OX,197,Moscow,Civil,0,0,0
270,E333YX178,2023-05-15 00:00:00,75000,E,333,YX,178,Saint Petersburg,Civil,0,0,0
271,T600MT790,2023-02-07 00:00:00,50000,T,600,MT,790,Moscow Oblast,Civil,0,0,0
272,O508OM198,2023-09-13 00:00:00,60000,O,508,OM,198,Saint Petersburg,Civil,0,0,0
273,Y090EE716,2024-11-13 00:00:00,100000,Y,90,EE,716,Republic of Tatarstan,Civil,0,0,0
